20155761,명탐정 코난 : 코난 실종사건 - 사상 최악의 이틀,Detective Conan : MISSING CONAN EDOGAWA CASE - HIS HISTORY'S WORST TWO DAYS,애니메이션,일본,20150212,야마모토 야스이치로,http://cfile118.uf.daum.net/C110x160/227F764E54BC4F0202E9F6,"사라진 기억! 치밀한 함정! 
사상 최악의 위기에 빠진 코난을 찾아라!

목욕탕에 온 코난은 발이 미끄러져 그대로 기절해 버린다. 쓰러진 코난을 병원에 데려가려고 차에 실은 수상한 두 남자는 어둠의 세계에서 유명한 ‘애드립의 달인 정용해’와 ‘전설의 킬러 이건도’. 목욕탕 탈의실에서 자신들의 정체가 발각되었다고 생각한 나머지 코난을 납치한 것이다. 얼마 후 의식을 찾은 코난은 머리를 심하게 부딪힌 충격으로 기억을 잃어버린 채 의문의 거대한 폭탄테러 음모에 휘말리게 되는데…

표적을 알 수 없는 의문의 폭탄테러! 
마지막까지 방심할 수 없는 사건의 결말은!? ",김선혜,강수진,이현진,이정구
20147930,나의 사랑 나의 신부,"My Love, My Bride",멜로/로맨스,한국,20141008,임찬상,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBwgHBgkIBwgKCgkLDRYPDQwMDRsUFRAWIB0iIiAdHx8kKDQsJCYxJx8fLT0tMTU3Ojo6Iys/RD84QzQ5OjcBCgoKDQwNGg8PGjclHyU3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3N//AABEIALoAggMBIgACEQEDEQH/xAAcAAACAgMBAQAAAAAAAAAAAAAEBQMGAAECBwj/xABDEAACAQMDAQYDAwkFBwUAAAABAgMABBEFEiExBhMiQVFhFHGBMpGhBxVCUrHB0eHwIzNiovEkN1NydbKzJSY2ZcL/xAAZAQADAQEBAAAAAAAAAAAAAAAAAQIDBAX/xAAmEQACAgEDBAICAwAAAAAAAAAAAQIRAxIhMRMiQVEEYTJxI4Hw/9oADAMBAAIRAxEAPwC77RisZfCaKt7Oa4UtChYDrXc1lLD4ZFxkZrezy1B1YAR4zUsSM2dq7iOcDr9KyRMOa3DI0b7lOKYRVPca/nqwhjEM6MJFBXHdkjhcnkewpIL+CdGkRisanDFuAv1qK4su/neU3EoDEkKrEBcjyxWk0+IQSQksUfkjcfXP9etZq7PRyv4zx9r3JRPbs4jSdC5OAocZP0+hqF72CNykhdWGMgjHXoKyLTIIp1lXJZWLAsqk5JOTnGfPHyArqaxSWcy5AJwCNoOce/vwOc9Kbvwc+COFyfU4NJdQySd2neFuSRt9P9a6F1aGEzfExd0Or94MD6/StQ6fFDcd8igdcjA/h/WaGTR7dLZ7XvpMMwYcqGXHkMCi35Fmjiv+PgLa4tl+1PGPDu5kHT1rBcW5yFnjJ46OD1xj9o++oG0iEtES8g2RCPbhcNjPJGOT/Cu4dLiQHxOxJQnOOdhyuQBTMtKJY5EkzsOcdRjBH9YrvHFdxwCPOM8+vzJ/fXfdnFFktegbb4V+VbUVLs8K/KuduDQRpMxWVvBrKLHQ10m/W2zHLnY3OR5GtahffEMSoIHQfKl4Ug1KIXZCyqSPlTpcmqnLTpI5TlzXA6tU08ZiZ2l8AXkluABQMGo2M87wwXlvLIMZRJAx/bRZGlhIFbA5x50PqF7badaS3d5II4IhlmP4D3JNef3XbnUrzfLYBLWIHwAoGY+5J/dUymom2LDLJwelbGzjafupfrWrWui6c99es4iXAAQZLE9ABXmcXb7tHCTJddzcx7+UMeDjGOCMUH2/7Rrr+j6Y8BZO7kbegPByBtP/AHDP8anqJm7+K00da7291DWLuSPTDLa2OcBTw/1I6VUNQy0uZNveDzxyD8+tXfsp2DfWbSG5v7mSKGRA6xxEbmzzzkYq0ar+S3T10uR7Ke5Nyq5TvHDBvbpWLyWzrhiUUUvsp2z1jRrf4Z0F/C4yizSndGc888n6V6n2c7Q2uuRHYO5uUGZIHIJHuD5ivFbe1EDs91IUKNjwnnPTpTHQr+TTtetbuGTaonUHnGVY4YH2xVRkzLJgjJP2e6betdIgIXd04zXlOt/lD1F9Xmi0qSKOzR9kR7oFnx5nPrVr7C9q5dZl/Nuooq320mN0XAlA5PHkcZPvVqaOV4JpWehfm63ZFJXgDqPSlLxRLd4BzEG8/So9Y1y20a3SLVL+G1QjwrK4BI/bUcFzDcRiW3mjlRgCGVsgj6VSJyeKRYxYWuBiFaykovJgMCVwB/iNZT3J6sfQMxOf4030u4Xue6fAx51432r/ACk3UGpzWGhRQ7Yn2G4cb9589oyBj35ofT/ykanZXcKaskc8DkCUpEFZB6jB8vShyRcMM49wN+U7XdR7QdrbnR0d1tra47iK3BwJDxy3rz5dKDfsB2isdl3awo+37LRShSD6VY7vT7G/7Zpq1i6SLcJ3sb+Rc5GT7jBq2rc6rBZPFNawzSjCx90dqnjzzn765Z5GnSPTx4k4W0UrtIdb1rsbZ6hMqpFaj/aIQPFK4O0t8hj9prjsN2ZmvY1vtSRVsj4hn9PH/wCf20+mtxfLa6A+FNsS95t/T3eMKD5jLHPyFXu1sgLExxZhCL4dgHh++pbk3uVCMYxWnggi0uyazUQJE0YHAUDFeUdvuzEWm3LtaDbBeEjuwOEkxkEfOvU7ZLq3aa5uymBx/ZDaJPIEj1ql9uLt77UNMs+5KO84KsGDKw6cEe5FJc7Ft7bjTsnqFudAge0/2loY1V4ozhlOBwc9KsWn6r8VILed7JJupgjmLyBfXGKB0fTfh9ckmEhMRVgkXGFB5Pl6nGM+QplZJZWU5aFcI5wrqcqfbPzzT4ZKepJlF/KT2Mt5Ip9Y0xe6uE8c8Y6SL5n2PnQ9v2csbX8mF3eXVoDcPbNcpMTyGxlce3QfU+pz6LfxiWJxIoKMNrD1FVrtDps+qdn5dIjkEdqiKiKinexXBXJzyM44x5UlL2OvJWOxGkw2pvJJyPi7UyA9ftDOMc/LrnrT/tBc2uiacNcgh239tIrREgDlzt8vLk/OoNQT816jBbC0ndzbKt45X7ZCgZ9d2B19q3qmiwa32cu7SymZriRI33FdoLIcqvI88n76Keqha4dPU9igWuiaz2n33NrA9w8pzNNI+CT7setA2c912X1F2VmhvY3w0Y6DB6H1zXqXZPv7XSVtrSN1ktgO9VQCWz+qTx1zng1D2p7K2d9qOm6lcQqJO9BuVJBEiY43dAecenBNUptA8alsWCy1OG7s4LlW2iaNZAD5ZGa1W7aOFLaJYdvdqgCbBxjHGPasrps8Z4YXyfPB3y3TuMlnYngZzzV17K9mDrbRNrEbQQLnbnhpse2cge9EaDokOm9pZoJV3vHOUiLjqM8cfLFelXFzBGkMtzCuYxsBx4hnI4/1rmlkp0ezDHaUigWFhPp95qUlmjS6dZzBQiLuMasA3TqRknny/GrPErQN8RqF93OnLhmQ8eLyHA6n0HX0qt3WrDT9durq0BNpINkqKcbl24JHPUHJH86rkmq6j2mvDZyuGTIWBVGAM/pYH6WDyacoV3Exyak4F+028WfWn1ULtt55AikjHGBjPzxV3uy6bZEj3QH+8XvNhPpz/MfOlNlokUdj8G64TuwAQOQQK4sdUa2/9K1BHk3eGKQLkP7H3rLV3b+TRRSS+g06ms12lkIWUb8urEAoOuCPP5jivPtRitpPyoafbWQHdK4d0XorAMxP3gVZ9StGtElNhas9zONisPE6r6bs+Ff64qHsr2WGm30urX7mS/mBAA+zGv8AE1vCDvc582eCTURhr1jO8XxFmXaSM7jErFe89siptKvptUAt1Ro4Yx4ydq4PkFAyfvP0pmI2IGFPt70l1XVpdCuFS2szMbgFwF4w3n/GqywS7kZ/FyuXYx5dlYoO78iePejtNsDComkGJj4lB5x7kUj7N/FXN98Zqu1rlhuggB8Ma8df8WT18gBVvVcnqfcmphj8s6Mkq7QG8tIZFOUy/XcetV7UdM1Bd0unANIFwFUYzyDyD8iPr7VcUiD8npU6RqvQVo0rs59Tpo8tB1bS7sTz2LpbzZSQBOeuenuc/wAqn1GYrGsDONzjecn+6T3yTXoGpWaXtrLbyZAdSA4HKHyIrzWPTE0axurnXZ5Lq8mlZYY24C446eeOefTFYvFbOiGVaf0Qw9p1jiSOPSr10VQFZIvCQPMcdK3QyvOVGYJicdQOK3XV0l7OLQvRNPokIjeaMgSI/eZJ6N160dr1vLcaI0tqy+N8gkcgE9FI9PX/AFofWY3WJZo0LOcRMF439Nufpx9KOtLE2ukxWdxh5oY2c7STsBP8q4pRSmqPZl4KdPoDNB4XxISwAxkU1/J/2JbSZZNRviDcOSI4+uxT6+5q46XpYeITy4Z2HpnAoj4T4eTOAUpzm3sYSjjUuxBQK4HIyD0B8qr2qpJBNHcww960UhJXOMr/AEae4VkxtGR7UNPEXJwPvFQ1w0Sq3TFsOqwn7VvcqzY3ZUUwhmV/EQy48n8h86E+GlE6rEmXY8LnrTjTraG4vHilZG2x4aNGO3HnuHrn7q0687o5Z/GxrgP+KS3slwitIFBwDnilN5Yvexj4i33SbjsGen1orVNHtkWKSWW4McYO2NXAx55JxnAxQYvBbBSt0H7xc93ywGRxg9cnGeT+6pc5qWqRUIOK1IZ6RYGztIllCNOEwzhcZ/lTeOPCAHqetKI75ra5jjuXEkTqAHC4Ib0/fTtfKujVa2FNPlm8YrK2aGu5u5tZpF+0ik4FBAPqV0sSlV+0Op9P51UNQexkvYJ7sbpoyQmVyY/UgeZ96A1bX5VhkM67HLlgQeCPL91CWE8l7apql7uLyHOW6FOikfdUwXUlRvL+KFhrfE7jsv5wueMqOn3VlCHV7UHHeJx71uu3oQOXrzHFtYy/E99cbGWMDu1jbIY/rfP9ldQ2k7SXExG+SYkYU52qAQAfwpeNfSOZbV77u5XBO5kDBB746CtSmWCJmXUoRu5wrbQfka8yMt7PWeq7LXpjD4VV43heRnpXdwQpUsBywAzSDs/LI0YYHcE8WQeoqxTIs0XljhgaS3OaXIeigdAPpXLRbzRAiCx5znNYAAK6uUczEOtvNYCK5iCEq/Urkjjp186qt/reo2t3J+bI4UkaXezsAxQE+n6Q8yM/Kr5qMEVzA8MoyjrhgOtee6jpL28bwFGZn4GW8IGePkB6fhXNnjvY7bPQjc7ViEqd7G4A7xR4cY6k+Waps/xdr2geO3UrbwyLtyT4sqCfZuv4ZpF+cu1dhZLYaawuiHzGPhw7Rxj0JO3b8+RR+n9oNQuPiTqOi3cV3Em+cSTgRnjGenTjpmnF6vyexvgkk9y6Wtql7Fm7KybJd42n1PnT8dKpXZXWbjU41j+EEZXmR1PBGc7Rxx1q5qSR0x860xqomM7To6qCXq6HB3Dip6HufCRJ+rWiIE0/ZjSpjJJJp1u8jA8sDjPyzxQGtaZbxdnFt47Tu1gQOsKyEDw9U3dccn7qsMt8IYzuXBB+0egHqaTXN7Jf3UQRCsSvhFPnxjJ96d0O2efx6dpLor4C7gDgq5I/zVlNZtNuI5XSOAlFYhT6isq9C9j6r9HEOnLbMwWWQMGbxZzkbveuorOJbhGEY3FxkkZ86LnAWXIOQYwR9cVINneLny8Wfx/dXPpR7UXsQ6DPidgGwASMe1WqCQYMWeAMr8qoNrP3F+2Om4fdirfbTCWJWU8jpWL7WcnyIVItFlJ3tsueo4NT7BSnRJ1bdGep5A/bTet4u0cElTB57ZZOnB9RSbUNLaQkmRm9M0/Zc+dQyw5U7XbNU99mJOim2Nq9rqzsTh+7KqzHABJH08jRV1YC9leOdg6MMMohOCfXceSagdNWk7Tpm2C2qExmUrnOVDKfv4pzcQSwMsjKHU9drHIPvmsXGjdSVBuk2MVpbIkKBVx0ApiKgsubWM+ozj0oitjB8mVDcDKEVNUU1NCFG8To+DkqSrD3oeIGKSSVz4gMAgAHn+utKNS1ZtH13DKXt5lAkUdRjoRRd1qVlLEJIrhG/wAAyG6VWlisnEygAfvrKQm+myfHj22/yrdV02LUjnTLKfVrWBo8L4dpdvs/f7GrBF2cTkyznbtx4R04xRuhMotUVQBgYIHzpm5xnArOjpfypy42RXV7N6fExYxlyfNjzSm3SWwumtJiSV+yT+kvkas04ZpCW5XoB5Z9a847UXGq6RqqNayvqMUjlu6brFk/ZyBx7VGSFrYIZG33Mulnc/C3STN9gcHnH9dRT9b9XXcm3HzzVc7OQtqoD3tkY4lwSrnO4+X0FW1YIl4Eaj6UoJpbkZGm9hdcak0YyCo+YpTP2hnF/FBuUK+drKvRvIN7H1+VWcwRHrGh+aihLu1hMZAhjCsCG8IGR71Yk0LtO1MahHM7siPGxLIRtKYHIPPX39KN+OsbiSOEXMLucYUOM5pJLp7xmSXbuUDZuzyyejeuPWitAsVikecIoycA4560O/BLa1UWNRgYHlW65zit5oEbrhxmuga0eaAKP2p0m4vr6N7cJlEIO5sfKgrfRL1PtiMED9fNW/UlKssg4wcff/pQjsO7NadSUeBUmVdrK43H+y8/1xWqne58bcr19Kyl1pD0IdaHKElki3HhshSPWn8jeDk1VrKTZfKc8MMVZIsyEAjIqmY4XcQWUSuCIkLH8BU1pYO0ai92uB+iefqaYJGAMEfSpAMVmzYXvqFva6taaT3bCW5hlmjKjwhYygOff+0GKl1fUIdK0u81G5DmG0geaQIMkqoyce/FJtS/3gaF/wBOvf8Avt6l7f8A/wAG7Q/9NuP/ABmkAVfa/a2ckEAiubm7nj71La2iLvs/WPkB7kjPlQ83aawOi3uoRpM3wbbLi3dDHLG3HhIPTqD6EHIzS+2sNbtbyHWLeCzupp7OO3ubbvWjGFJKMjEHyY5B+hoHXNNvYez/AGj1TVO5S6v+6HcQMWSGNCFUbiBubqScDqB5UAWbWL2DSNMkupomkiyAUTqcnFcXN3Fo2itePG7xoqkquMnOAOvzpT21uvjoYtFsR393KwdkU/YVeefSh9T1WHUuw9wFO24hWNJojwyEMByKLO3H8XVGEmuXv+v9Y8utbmgeMQ6VeXCPGrh4lBHPl86GXtXAbF7t7SdAlwLdkONwY1V9btLoz6feX9hDMJoI7dIhMVy+Tt6c9CPvqTVNN1Cx0SaJ9Lht7NZllkMdwXY+XGTU2dMfiYaim+fv738no69KzA9BQ2mJAmn262gxb92vd8k+HHHWijVHlNU6F+qJutXPphh9KTTN/ZE+tWK4TfBIvqp/ZVYm/uiM/Khgivurb2woIzW6HeVw7YyOelZUjLlp+isHWa4kHHRV5/Gn0SBQAAAPQUG0sluTkB08qJtZ1nTcqsvswrRmcYqKpE9brVbqShFrdhoep6tY2mqQd7emGZ7bDOpCAp3nKkeZTrS7Xuy3Z+00DVZZFktIvgplluFkkkMaFCGIUk54zxiidS/3gaF/069/77epO37f+x+0A/8Arbj/AMZoAU9q4ezGk2ianq0Ss8+1Qz3bRb8KAONw8gOgrL3QuzTdm5dRhLWsEsIPxCSvNtUkeW4g+lRWc15pustrGq6Rcst1YwxRPZIbtrfZuyhCjdhtytkDHGD0FDXdncw9lu1N5JbPZ2t/crNb2jgBo1AjUsVH2SzKWx7885oAuF9JpujpNqVxGkRfaskyREs3kM45oTtFa6a2jXk1wRbRzBDLcRxZY4IxkAZNAdpPidWvodIcpZWrHcJpWGZ2A4CDPPX+uMway2pL2QvrbVYFVoBGiTq4IlG4c48qR34sX4PVu378XsMdSOi3scGk3t33ckcKTROT3ZA6BgTxn2pTLBHK6W+tdoRdWYkEcMcD5eUnp3mM9P6NCazJB+eIZi+nzBLOOJobqTGG65x64I++hJJreWe2bGjWqwzLIzQy4JAPSlZ14sLUVTdf1z9HpsCCKNY0UKigKoHkBXZqAXlttDd/EFIyCXFYt5bP9i4hPykFUeLv5JqqF2e6eVC3QkEe4NW5XRvssD8jmlOq6fbTK7sNrHkMpxzRQ0UNs7jw3Wspq2kybj4h18zWVOllWi326MybZhkqcA+ooyNNoxx9KGlmeDnunfOeFHpW/jG2Fvh3B3AAZHp1q2yAoE11mhI7suGJt5FxjHTnOf4V2Lr7P9jJz8uPxpALdY0Wy1bULeWa4uobu2jcRta3LRMEcruzt8sov3Uv1DslDd6Ve2sWraoWvLaWBTc3skyDehXJQnnGc/SrF8QeT3Mv4c/jWjc+HPdSZ9MD+NACmfs/bTu00mq6rERtRlgv5I0UgAcKDgeX30HqnZa3ewuoV1fU9zR4PxN5JMijOclSceVWM3OC39jLgeYGc/KtG4Xg91Jk/wCGgBRrWmPqV1YS2t+tvPArSR5Tdkccj+vOoJtL1iWILNrsTo7bQHtVIJ/oU++JUKSIpfotdCcE47uTg45FFG8fkTiklW30gX4GzlhZZYbaSZUCySGJc5x1NCaJodpp1klncLb3MyAsztEMkE+9NBc5H91J9QP40ILy+zEXswFdsMFbcV56/LH7aKJWWenTewY3dzQjaFaNgCOOCKW3Om20vhWJNx5+z096kW7uWcCe3CqVJAU55zwDUZubwR4+H2zSJnIbz6kD0xzVUZnFvZnTYJGsUUvI3Jbk4HT99dwo7OZrpz4Bkk+VYLq+YIvwQxkLjJGAQPP7+a04uLl0ikgEce87vF1A6UwowtHk+BfwrKEl0m6MrkSrgsccVlKwoeXMZcphcke2ah7hv+Gfuo81gpCAe5b9T/LW+6f9Q/QUbWCkAF3T/qH7q13L/q/5aPrQoACMTn9D8K13T5zsOf8Alo6soABWFxnwH6Vghb/h/wCWjh1rdAAQhc87R9RURyZDH3bblYAnYQOmeD5/0KYmtN0oAXFCoMjr4V5wFNQIfG0rxv8AZyAIj0/j/Kmk32B8x+2sT9L/AJqAF+8jeojk8H2j3Tc/L1ru3iZmVyrAe648qYCtn7JoTGyOt1lZTEf/2Q==","해도 후회, 안 해도 후회? 정말 결혼하면 다 이래?! 4년의 연애 끝에 결혼에 골인한 대한민국 보통 커플, 영민(조정석)과 미영(신민아). 마냥 행복할 줄만 알았던 달콤한 신혼생활도 잠시. 사소한 오해와 마찰들이 생기며 ‘결혼의 꿈’은 하나 둘씩 깨지기 시작하는데…. 이 결혼, 과연 잘 한 걸까? 도대체 말이 안 통하는 철부지 남편 ‘영민’, 사사건건 잔소리만 늘어가는 아내 ‘미영’. 정말 사랑해서 결혼했는데 왜 이렇게 힘든 걸까? 상상하고 꿈꿔 온 결혼, 그 이상의 ‘속’ 깊은 이야기가 펼쳐진다!",신민아,서강준,라미란,윤정희
20147953,론 서바이버,Lone Survivor,액션,미국,20140402,피터 버그,http://cfile79.uf.daum.net/C110x160/275F5947533BB74A255541,"죽일 것인가, 살릴 것인가! 한 순간의 선택이 가져온 외롭고도 처절한 사투! 2005년 6월 28일, 아프가니스탄에서 복무 중인 네이비씰 대원 마커스, 마이클, 대니, 매튜는 미군을 사살한 탈레반 부사령관 ‘샤’를 체포하기 위한 ‘레드윙 작전’에 투입된다. 적진이 잘 보이는 곳에 자리를 잡고 본격적인 임무 수행을 위해 잠복해 있던 중, 산으로 올라온 양치기 소년 일행에게 정체가 발각된다. 완벽한 작전 수행을 위해 이들을 죽일 것인가, 교전 수칙에 의해 살릴 것인가! 윤리와 의무 사이, 선택의 기로에 놓인 대원들은 오랜 논쟁 끝에 이들을 살려주기로 한다. 그러나 이 선택은 그들에게 엄청난 결과를 가져오게 되는데… 이들의 작전을 알게 된 탈레반은 빠르고 집요하게 4명의 네이비씰 대원들을 추격해오고, 본부와 통신이 두절된 네이비씰 대원들은 수적 열세인 상황에서 격전을 벌이게 되는데… 이들은 모두 함께 살아서 돌아올 수 있을까?",마크 월버그,테일러 키취,벤 포스터,에밀 허쉬
20148493,어벤져스: 에이지 오브 울트론,The Avengers: Age of Ultron,액션,미국,,조스 웨던,http://cfile77.uf.daum.net/C110x160/275504395448AAD723270D,"2012년에 개봉한 영화 <어벤져스>의 속편으로 아이언맨이 휴면상태였던 평화유지 프로그램을 가동하려고 하지만 위기에 처하게 되고, 아이언맨, 캡틴 아메리카, 토로, 헐크, 블랙위도우, 호크아이 등 어벤져스 멤버들이 울트론과 전투를 벌인다.",로버트 다우니 주니어,크리스 에반스,크리스 헴스워스,스칼렛 요한슨
20148748,그녀,Her,드라마,미국,20140522,스파이크 존즈,http://cfile79.uf.daum.net/C110x160/273E994B535A12E00958AC,"2014 아카데미 각본상 수상! 2014 골든 글로브 각본상 수상!
올 해 가장 독창적인 로맨스!

‘테오도르’(호아킨 피닉스)는 다른 사람들의 편지를 대신 써주는 대필 작가로, 아내(루니 마라)와 별거 중이다. 타인의 마음을 전해주는 일을 하고 있지만, 정작 자신은 너무 외롭고 공허한 삶을 살고 있다.  그러던 어느 날, 스스로 생각하고 느끼는 인공 지능 운영체제인 ‘사만다’(스칼렛 요한슨)를 만나게 된다. 자신의 말에 귀 기울이고, 이해해주는 ‘사만다’로 인해 조금씩 행복을 되찾기 시작한 ‘테오도르’는 점점 그녀에게 사랑을 느끼게 되는데…",호아킨 피닉스,스칼렛 요한슨,루니 마라,
20148807,엣지 오브 투모로우,Edge of Tomorrow,액션,미국,20140604,더그 라이만,http://cfile116.uf.daum.net/C110x160/27610849537959372EA657,"가까운 미래, 미믹이라 불리는 외계 종족의 침략으로 인류는 멸망 위기를 맞는다. 빌 케이지 (크루즈)는 자살 작전이나 다름없는 작전에 훈련이나 장비를 제대로 갖추지 못한 상태로 배정되고 전투에 참여하자마자 죽음을 맞는다. 하지만 불가능한 일이 일어난다. 그가 다시 그 끔찍한 날이 시작된 시간에 다시 깨어나 다시 전투에 참여하게 되고 다시 죽었다가 또 다시 살아나는 것. 외계인과의 접촉으로 같은 시간대를 반복해서 겪게 되는 타임 루프에 갇히게 된 것이다.",톰 크루즈,에밀리 블런트,빌 팩스톤,샬롯 라일리
20148846,사도,The Throne,사극,한국,,이준익,http://cfile18.uf.daum.net/C110x160/230AE54B53A3DF6A344B52,"아버지에 의해 뒤주에 갇혀 8일 만에 죽음을 맞이한 사도세자를 재조명해, 영조와 사도세자 그리고 정조에 이르기까지 조선왕조 3대에 걸친 비극을 그려낸 영화",송강호,,,
20148851,암살,Assassination,범죄,한국,,최동훈,http://t1.daumcdn.net/movie/8cebca2d1c06acbfb357581b855771ce721be23c,"1930년대 상하이와 경성을 배경으로 친일파 암살작전을 위해 모인 암살자들과 임시정부요원, 그리고 청부살인업자까지, 조국도 이름도 용서도 없는 이들의 끝을 예측할 수 없는 이야기를 그린 영화.",전지현,이정재,하정우,오달수
20149120,인터스텔라,Interstellar,SF,미국,20141106,크리스토퍼 놀란,http://cfile77.uf.daum.net/C110x160/22158C47542B820F039918,"`우린 답을 찾을 거야, 늘 그랬듯이` 세계 각국의 정부와 경제가 완전히 붕괴된 미래가 다가온다. 지난 20세기에 범한 잘못이 전 세계적인 식량 부족을 불러왔고, NASA도 해체되었다. 이때 시공간에 불가사의한 틈이 열리고, 남은 자들에게는 이 곳을 탐험해 인류를 구해야 하는 임무가 지워진다. 사랑하는 가족들을 뒤로 한 채 인류라는 더 큰 가족을 위해, 그들은 이제 희망을 찾아 우주로 간다. 그리고 우린 답을 찾을 것이다. 늘 그랬듯이…",매튜 매커너히,앤 해서웨이,마이클 케인,제시카 차스테인
20149247,행오버 게임,The Hungover Games,코미디,미국,,조쉬 스톨버그,http://cfile76.uf.daum.net/C110x160/2353FF4A5326A08C3166C1,"죽도록 마신 네 남자, 이번엔 살기 위해 싸워야 한다?! 2213년. 반란이 있었다. 할리우드는 희생양을 내놓아야 했다. 각 구역마다 대중 문화의 중심인 판테온에게 경쟁자를 내보내 죽을 때까지 대중 경기장에서 싸우도록 했다. 이 유혈극의 이름은 ‘행오버 게임’. 게이인 더그의 결혼식을 이틀 앞두고 그의 절친 삼인방 잭과 에드, 브레들리는 환상의 총각파티를 계획한다. 술과 약에 취한 뜨거운 밤을 보내고 눈을 친구들. 더그는 사라지고, 어젯밤 일은 하나도 기억하지 못한다. 더욱 놀라운 사실은 그들이 술에 취해 ‘행오버 게임’에 신청한 것! 잭과 에드, 브레들리는 할리우드 각 구역에서 온 토르, 19곰 테드, 아바타, 장고: 분노의 추적자, 위기의 주부들, 캐리비안의 해적 등 할리우드 인기 영화의 주인공들과 목숨을 건 대결을 펼쳐야하는데… 결혼식까지 앞으로 48시간! 잭과 에드, 브레들리는 과연 이 죽음의 경기에서 살아 남고, 더그를 찾아내 무사히 집으로 돌아갈 수 있을 것인가?",로스 네이선,벤 베글리,허버트 러셀,존 리빙스턴
20149260,매직 오브 벨 아일,The Magic of Belle Isle,코미디,미국,20120706,롭 라이너,http://cfile16.uf.daum.net/C110x160/223AD94E5464BEC4022D8E,"한때는 잘나가는 작가 몬테 와일드혼(모건 프리먼). 사랑하는 부인이 죽고, 무기력하게 살아가며 술에 의지해 하루하루를 살아간다. 어느 여름 벨 아일 호수변에 있는 조카의 별장으로 오게되고, 새로운 이웃 중에 세자매를 둔 여인 오닐(버지니아 매드슨)을 알게된다. 오닐과 가까워지면서 몬테는 다시 삶에 대한 희망을 품게 되고, 닫힌 마음을 열게 되는데…",모건 프리먼,버지니아 매드슨,매들린 캐롤,엠마 퍼만
